DateTime,Generation,Demand,Temperature,Humidity,Wind_speed,Precipitation,Load_shed
2015-11-05 22:00:00,6685,6685,23.9125,14.33625,1.44,0.0025,0
2015-11-05 23:00:00,5971,5971,23.38125,14.2525,1.54875,0.0025,0
2015-11-05 00:00:00,5647,5647,22.94625,14.1225,1.605,0.0025,0
2015-11-06 01:00:00,5405,5405,22.4575,14.10625,1.61625,0.0175,0
2015-11-06 02:00:00,5027,5027,22.02875,14.02375,1.63625,0.0075,0
2015-11-06 03:00:00,4861,4861,21.54,13.93375,1.6625,0.0025,0
2015-11-06 04:00:00,4745,4745,21.12,13.8475,1.7125,0,0
2015-11-06 05:00:00,4534,4534,20.7625,13.785,1.76125,0,0
2015-11-06 06:00:00,4532,4532,20.67375,13.84625,1.73,0,0
2015-11-06 07:00:00,4336,4336,22.31375,14.87875,1.755,0,0
2015-11-06 08:00:00,4363,4363,23.93,15.32875,1.635,0.00125,0
2015-11-06 09:00:00,4314,4314,26.52875,15.36625,1.225,0.0125,0
2015-11-06 10:00:00,4366,4366,28.32,14.81,1.07,0.0075,0
2015-11-06 11:00:00,4505,4505,29.1325,14.55625,1.0925,0.00625,0
2015-11-06 12:00:00,4663,4663,29.4575,14.4575,1.26875,0,0
2015-11-06 13:00:00,4838,4838,29.535,14.44125,1.39875,0,0
2015-11-06 14:00:00,4613,4613,29.4275,14.495,1.46,0,0
2015-11-06 15:00:00,4669,4669,29.1475,14.64875,1.3625,0,0
2015-11-06 16:00:00,4603,4603,28.33375,14.5025,1.29875,0,0
2015-11-06 17:00:00,4890,4890,26.71375,14.67875,1.20375,0,0
2015-11-06 18:00:00,6670,6670,25.90875,14.07625,1.29,0,0
2015-11-06 19:00:00,6746,6746,25.2475,13.9075,1.3725,0,0
2015-11-06 20:00:00,6676,6676,24.57375,13.77125,1.48375,0,0
2015-11-06 21:00:00,6536,6536,23.90625,13.70125,1.60625,0,0
2015-11-06 22:00:00,6005,6005,23.33,13.60375,1.71,0,0
2015-11-06 23:00:00,5524,5524,22.80875,13.49,1.78,0,0
2015-11-06 00:00:00,5105,5105,22.89625,14.19125,1.6025,0.01,0
2015-11-07 01:00:00,4856,4856,21.865,13.32875,1.895,0,0
2015-11-07 02:00:00,4542,4542,21.39875,13.29875,1.95875,0,0
2015-11-07 03:00:00,4456,4456,21.04625,13.23625,1.98,0,0
2015-11-07 04:00:00,4340,4340,20.70875,13.14625,1.94,0,0
2015-11-07 05:00:00,4280,4280,20.3775,13.09375,1.85875,0,0
2015-11-07 06:00:00,4287,4287,20.2575,13.115,1.795,0,0
2015-11-07 07:00:00,4304,4304,21.96625,14.25875,1.69,0,0
2015-11-07 08:00:00,4548,4548,23.645,14.5325,1.51,0,0
2015-11-07 09:00:00,4692,4692,26.39625,14.53375,1.21625,0,0
2015-11-07 10:00:00,4801,4801,28.245,14.305,1.50375,0,0
2015-11-07 11:00:00,5029,5029,28.9875,14.3125,1.76125,0,0
2015-11-07 12:00:00,5254,5254,29.26875,14.29,1.965,0,0
2015-11-07 13:00:00,5309,5309,29.32625,14.33625,2.12,0,0
2015-11-07 14:00:00,5251,5251,29.17375,14.45625,2.20125,0,0
2015-11-07 15:00:00,5412,5412,28.9425,14.505,2.0825,0,0
2015-11-07 16:00:00,5412,5412,27.8375,14.66375,1.99625,0,0
2015-11-07 17:00:00,5664,5664,25.8625,14.84625,1.725,0,0
2015-11-07 18:00:00,7037,7037,25.09625,13.9825,1.7975,0,0
2015-11-07 19:00:00,7259,7259,24.33625,13.885,1.97125,0,0
2015-11-07 20:00:00,7079,7079,23.45375,13.77875,2.22875,0,0
2015-11-07 21:00:00,6842,6842,22.73,13.5825,2.38625,0,0
2015-11-07 22:00:00,6305,6305,22.1125,13.35,2.4575,0,0
2015-11-07 23:00:00,5636,5636,21.59875,13.12375,2.5,0,0
2015-11-07 00:00:00,5339,5339,22.33375,13.39875,1.835,0,0
2015-11-08 01:00:00,5081,5081,20.82375,12.78,2.4975,0,0
2015-11-08 02:00:00,4786,4786,20.485,12.62625,2.495,0,0
2015-11-08 03:00:00,4604,4604,20.11875,12.5125,2.4625,0,0
2015-11-08 04:00:00,4459,4459,19.75125,12.43625,2.45375,0,0
2015-11-08 05:00:00,4365,4365,19.43375,12.35875,2.50125,0,0
2015-11-08 06:00:00,4485,4485,19.275,12.3575,2.51125,0,0
2015-11-08 07:00:00,4617,4617,21.00875,13.36875,2.655,0,0
2015-11-08 08:00:00,4795,4795,22.685,13.725,2.75375,0,0
2015-11-08 09:00:00,5064,5064,25.2375,14.1975,2.51375,0,0
2015-11-08 10:00:00,5331,5331,27.53625,13.74125,2.7875,0,0
2015-11-08 11:00:00,5497,5497,28.4275,13.81,2.7425,0,0
2015-11-08 12:00:00,5692,5692,28.89875,13.9325,2.71625,0,0
2015-11-08 13:00:00,5588,5588,29.05625,14.06125,2.7325,0,0
2015-11-08 14:00:00,5448,5448,28.95875,14.1225,2.735,0,0
2015-11-08 15:00:00,5584,5584,28.57,14.28125,2.5125,0,0
2015-11-08 16:00:00,5470,5470,27.52,14.27375,2.2375,0,0
2015-11-08 17:00:00,5623,5623,25.21375,14.6175,1.915,0,0
2015-11-08 18:00:00,7077,7077,24.38625,13.6025,1.8875,0,0
2015-11-08 19:00:00,7091,7091,23.79875,13.32,1.83625,0,0
2015-11-08 20:00:00,7015,7015,23.12875,13.14625,1.89875,0,0
2015-11-08 21:00:00,6610,6610,22.4,13.04625,2.0075,0,0
2015-11-08 22:00:00,5993,5993,21.695,12.99375,2.13125,0,0
2015-11-08 23:00:00,5525,5525,21.12125,12.93625,2.20875,0,0
2015-11-08 00:00:00,5189,5189,21.19125,12.9325,2.5075,0,0
2015-11-09 01:00:00,4894,4894,20.1275,12.93875,2.2825,0,0
2015-11-09 02:00:00,4555,4555,19.70875,12.94,2.2725,0,0
2015-11-09 03:00:00,4436,4436,19.36875,12.92625,2.225,0,0
2015-11-09 04:00:00,4324,4324,19.0825,12.8875,2.145,0,0
2015-11-09 05:00:00,4234,4234,18.77625,12.83375,2.06,0,0
2015-11-09 06:00:00,4409,4409,18.645,12.78625,1.99375,0,0
2015-11-09 07:00:00,4585,4585,20.6875,13.655,2.1425,0,0
2015-11-09 08:00:00,4825,4825,22.58375,14.1225,2.05125,0,0
2015-11-09 09:00:00,5012,5012,25.29,14,1.9325,0,0
2015-11-09 10:00:00,5201,5201,26.97375,13.76375,2.00125,0,0
2015-11-09 11:00:00,5318,5318,27.775,13.81625,2.11125,0,0
2015-11-09 12:00:00,5579,5579,28.19125,13.83875,2.25125,0,0
2015-11-09 13:00:00,5539,5539,28.35,13.855,2.365,0,0
2015-11-09 14:00:00,5347,5347,28.23375,13.8875,2.39875,0,0
2015-11-09 15:00:00,5572,5572,27.915,14.11375,2.23875,0,0
2015-11-09 16:00:00,5547,5547,26.98625,14.3875,1.9175,0,0
2015-11-09 17:00:00,5727,5727,25.01375,14.45625,1.60125,0,0
2015-11-09 18:00:00,7233,7233,24.35,13.57375,1.5475,0,0
2015-11-09 19:00:00,7325,7325,23.91375,13.29125,1.48375,0,0
2015-11-09 20:00:00,6992,6992,23.30625,13.145,1.52,0,0
2015-11-09 21:00:00,6745,6745,22.8025,13.02375,1.5525,0,0
2015-11-09 22:00:00,5996,5996,22.255,12.97125,1.63375,0,0
2015-11-09 23:00:00,5467,5467,21.64375,12.91625,1.77375,0,0
2015-11-09 00:00:00,5119,5119,20.6075,12.90875,2.25625,0,0
2015-11-10 01:00:00,4762,4762,20.43125,12.96,2.0575,0,0
2015-11-10 02:00:00,4491,4491,19.98625,12.9775,2.16375,0,0
2015-11-10 03:00:00,4362,4362,19.61,12.98375,2.14625,0,0
2015-11-10 04:00:00,4239,4239,19.28875,12.94,2.03625,0,0
2015-11-10 05:00:00,4200,4200,19.03625,12.8875,1.89625,0,0
2015-11-10 06:00:00,4290,4290,18.99875,12.87,1.72875,0,0
2015-11-10 07:00:00,4360,4360,20.8225,13.7425,1.575,0,0
2015-11-10 08:00:00,4602,4602,22.57375,14.045,1.345,0,0
2015-11-10 09:00:00,4881,4881,25.31,14.10625,1.1875,0,0
2015-11-10 10:00:00,5144,5144,27.1625,14.10625,1.165,0,0
2015-11-10 11:00:00,5333,5333,28.01875,14.22125,1.325,0,0
2015-11-10 12:00:00,5334,5334,28.4575,14.275,1.58875,0,0
2015-11-10 13:00:00,5412,5412,28.5975,14.29875,1.82,0,0
2015-11-10 14:00:00,5272,5272,28.45375,14.3125,1.95875,0,0
2015-11-10 15:00:00,5359,5359,28.055,14.4575,1.87125,0,0
2015-11-10 16:00:00,5305,5305,27.19375,14.6575,1.60625,0,0
2015-11-10 17:00:00,5562,5562,25.55,14.4575,1.2625,0,0
2015-11-10 18:00:00,7126,7126,24.9525,13.64,1.085,0,0
2015-11-10 19:00:00,7201,7201,24.54375,13.3575,1.02,0,0
2015-11-10 20:00:00,6954,6954,23.9125,13.22125,1.14125,0,0
2015-11-10 21:00:00,6703,6703,23.23625,13.0925,1.28625,0,0
2015-11-10 22:00:00,6000,6000,22.69125,12.97875,1.3775,0,0
2015-11-10 23:00:00,5435,5435,22.18125,12.885,1.4225,0,0
2015-11-10 00:00:00,5153,5153,21.025,12.93125,1.91625,0,0
2015-11-11 01:00:00,4612,4612,21.3,12.69375,1.49375,0.00125,0
2015-11-11 02:00:00,4531,4531,20.88,12.60875,1.56625,0.00125,0
2015-11-11 03:00:00,4407,4407,20.405,12.51125,1.6075,0,0
2015-11-11 04:00:00,4291,4291,19.97375,12.4125,1.59125,0,0
2015-11-11 05:00:00,4272,4272,19.6475,12.2925,1.51,0,0
2015-11-11 06:00:00,4389,4389,19.445,12.2525,1.4575,0.00125,0
2015-11-11 07:00:00,4561,4561,20.99125,13.2,1.47375,0.0075,0
2015-11-11 08:00:00,4575,4575,22.63375,13.375,1.3525,0.00125,0
2015-11-11 09:00:00,4976,4976,25.1525,13.60375,0.9475,0,0
2015-11-11 10:00:00,5133,5133,27.27625,13.50375,1.02875,0,0
2015-11-11 11:00:00,5283,5283,28.05875,13.725,1.17625,0,0
2015-11-11 12:00:00,5473,5473,28.44875,13.8475,1.29,0,0
2015-11-11 13:00:00,5470,5470,28.53,13.87,1.38625,0,0
2015-11-11 14:00:00,5352,5352,28.34875,13.83,1.44125,0,0
2015-11-11 15:00:00,5477,5477,27.8825,13.90125,1.43,0,0
2015-11-11 16:00:00,5468,5468,27.0425,13.9825,1.3675,0,0
2015-11-11 17:00:00,5743,5743,25.3575,14.1825,1.20375,0,0
2015-11-11 18:00:00,7204,7204,24.5975,13.4975,1.26625,0,0
2015-11-11 19:00:00,7272,7272,24.05625,13.27625,1.36625,0,0
2015-11-11 20:00:00,7083,7083,23.525,13.06875,1.4275,0,0
2015-11-11 21:00:00,6834,6834,23.085,12.9,1.4,0,0
2015-11-11 22:00:00,6152,6152,22.48375,12.8075,1.45875,0,0
2015-11-11 23:00:00,5493,5493,21.875,12.71875,1.57875,0,0
2015-11-11 00:00:00,5174,5174,21.71875,12.7925,1.4275,0.00125,0
2015-11-12 01:00:00,4851,4851,20.60125,12.60375,1.93125,0,0
2015-11-12 02:00:00,4576,4576,19.975,12.58625,2.14125,0,0
2015-11-12 03:00:00,4413,4413,19.46875,12.53375,2.23625,0,0
2015-11-12 04:00:00,4321,4321,19.06375,12.43375,2.2125,0,0
2015-11-12 05:00:00,4265,4265,18.75375,12.365,2.14375,0,0
2015-11-12 06:00:00,4458,4458,18.61625,12.33,2.0075,0,0
2015-11-12 07:00:00,4514,4514,20.50375,13.2375,2.07125,0,0
2015-11-12 08:00:00,4749,4749,22.3375,13.48875,1.99125,0,0
2015-11-12 09:00:00,5134,5134,24.8075,13.63375,1.6425,0,0
2015-11-12 10:00:00,5236,5236,26.81875,13.48125,1.5625,0,0
2015-11-12 11:00:00,5394,5394,27.8075,13.5125,1.7175,0,0
2015-11-12 12:00:00,5558,5558,28.28375,13.60375,1.92625,0,0
2015-11-12 13:00:00,5459,5459,28.4225,13.67125,2.095,0,0
2015-11-12 14:00:00,5402,5402,28.25875,13.7325,2.235,0,0
2015-11-12 15:00:00,5501,5501,27.83125,13.9925,2.205,0,0
2015-11-12 16:00:00,5435,5435,26.7075,14.45,2.08125,0,0
2015-11-12 17:00:00,5503,5503,24.45625,14.36625,1.92375,0,0
2015-11-12 18:00:00,7199,7199,23.69,13.57125,1.91125,0,0
2015-11-12 19:00:00,7137,7137,23.37625,13.18375,1.7525,0,0
2015-11-12 20:00:00,6964,6964,23.115,12.88625,1.53625,0,0
2015-11-12 21:00:00,6742,6742,22.8225,12.62625,1.3425,0,0
2015-11-12 22:00:00,6103,6103,22.3925,12.46,1.29,0,0
2015-11-12 23:00:00,5408,5408,21.715,12.4,1.3925,0,0
2015-11-12 00:00:00,5088,5088,21.2325,12.65875,1.70625,0,0
2015-11-13 01:00:00,4700,4700,20.4825,12.3125,1.59375,0,0
2015-11-13 02:00:00,4454,4454,19.9525,12.275,1.61375,0,0
2015-11-13 03:00:00,4320,4320,19.55875,12.25375,1.6225,0,0
2015-11-13 04:00:00,4226,4226,19.1725,12.21625,1.62875,0,0
2015-11-13 05:00:00,4112,4112,18.7725,12.17,1.66125,0,0
2015-11-13 06:00:00,4115,4115,18.55625,12.17625,1.725,0,0
2015-11-13 07:00:00,4097,4097,20.2425,13.12125,1.78875,0,0
2015-11-13 08:00:00,4012,4012,22.0575,13.36625,1.865,0,0
2015-11-13 09:00:00,4070,4070,24.68375,13.48875,1.82875,0,0
2015-11-13 10:00:00,4087,4087,26.5875,13.57875,1.85375,0,0
2015-11-13 11:00:00,4049,4049,27.42,13.80875,2.0025,0,0
2015-11-13 12:00:00,4327,4327,27.9275,13.93125,2.16,0,0
2015-11-13 13:00:00,4425,4425,28.1025,13.985,2.27875,0,0
2015-11-13 14:00:00,4266,4266,27.98375,14.015,2.3525,0,0
2015-11-13 15:00:00,4314,4314,27.56375,14.22125,2.15625,0,0
2015-11-13 16:00:00,4188,4188,26.65125,14.58125,1.7725,0,0
2015-11-13 17:00:00,4584,4584,24.9625,14.2125,1.40125,0,0
2015-11-13 18:00:00,6470,6470,24.52875,13.365,1.19625,0,0
2015-11-13 19:00:00,6422,6422,24.2525,13.1,0.9725,0,0
2015-11-13 20:00:00,6361,6361,23.91875,12.89625,0.84125,0,0
2015-11-13 21:00:00,6118,6118,23.34125,12.84125,0.885,0,0
2015-11-13 22:00:00,5546,5546,22.71875,12.74625,1.0525,0,0
2015-11-13 23:00:00,5042,5042,22.055,12.71,1.20375,0,0
2015-11-13 00:00:00,4711,4711,21.08125,12.3425,1.53,0,0
2015-11-14 01:00:00,4428,4428,21.025,12.58125,1.3925,0,0
2015-11-14 02:00:00,4180,4180,20.5775,12.535,1.4375,0,0
2015-11-14 03:00:00,4081,4081,20.11,12.49625,1.45,0,0
2015-11-14 04:00:00,3986,3986,19.7075,12.43625,1.445,0,0
2015-11-14 05:00:00,3903,3903,19.38375,12.41375,1.4125,0,0
2015-11-14 06:00:00,4121,4121,19.20875,12.4125,1.35125,0,0
2015-11-14 07:00:00,4208,4208,20.68125,13.36625,1.2325,0,0
2015-11-14 08:00:00,4395,4395,22.48375,13.60375,1.0175,0,0
2015-11-14 09:00:00,4571,4571,25.1225,13.6175,0.92875,0,0
2015-11-14 10:00:00,4696,4696,26.8675,13.51125,1.02875,0,0
2015-11-14 11:00:00,4970,4970,27.57625,13.5725,1.1425,0,0
2015-11-14 12:00:00,5065,5065,27.8875,13.55625,1.36375,0,0
2015-11-14 13:00:00,5165,5165,27.96625,13.51875,1.61875,0,0
2015-11-14 14:00:00,4926,4926,27.77125,13.525,1.815,0,0
2015-11-14 15:00:00,5091,5091,27.3725,13.7475,1.74625,0,0
2015-11-14 16:00:00,5130,5130,26.48,14.075,1.5225,0,0
2015-11-14 17:00:00,5524,5524,24.85125,13.825,1.30125,0,0
2015-11-14 18:00:00,6837,6837,24.33,13.1375,1.205,0,0
2015-11-14 19:00:00,6962,6962,24.02125,12.91625,1.12625,0,0
2015-11-14 20:00:00,6905,6905,23.54375,12.8325,1.175,0,0
2015-11-14 21:00:00,6587,6587,22.96875,12.785,1.2375,0,0
2015-11-14 22:00:00,6019,6019,22.44,12.74,1.25125,0,0
2015-11-14 23:00:00,5411,5411,22.0075,12.66375,1.27625,0,0
2015-11-14 00:00:00,5118,5118,21.49,12.65625,1.31875,0,0
2015-11-15 01:00:00,4737,4737,21.1075,12.55625,1.3475,0,0
2015-11-15 02:00:00,4465,4465,20.685,12.535,1.4025,0,0
2015-11-15 03:00:00,4323,4323,20.1375,12.54375,1.4825,0,0
2015-11-15 04:00:00,4308,4308,19.615,12.545,1.5775,0,0
2015-11-15 05:00:00,4312,4312,19.205,12.55,1.62625,0,0
2015-11-15 06:00:00,4433,4433,18.93375,12.55,1.61625,0,0
2015-11-15 07:00:00,4503,4503,20.4325,13.4125,1.54625,0,0
2015-11-15 08:00:00,4823,4823,22.05375,13.63375,1.50125,0,0
2015-11-15 09:00:00,5032,5032,24.54375,13.81875,1.20625,0,0
2015-11-15 10:00:00,5104,5104,26.5475,13.74125,1.29125,0,0
2015-11-15 11:00:00,5312,5312,27.3925,13.84,1.29125,0,0
2015-11-15 12:00:00,5513,5513,27.86375,13.9075,1.35125,0,0
2015-11-15 13:00:00,5422,5422,28.05,13.9,1.4775,0,0
2015-11-15 14:00:00,5241,5241,27.925,13.9,1.55625,0,0
2015-11-15 15:00:00,5377,5377,27.5375,14.0075,1.3925,0.00125,0
2015-11-15 16:00:00,5298,5298,26.685,14.22125,1.04875,0.0025,0
2015-11-15 17:00:00,5805,5805,25.31125,13.8775,0.85125,0.00375,0
2015-11-15 18:00:00,7079,7079,24.68125,13.29875,0.88,0.0025,0
2015-11-15 19:00:00,7289,7289,24.18,13.18375,0.97375,0.00125,0
2015-11-15 20:00:00,7095,7095,23.54125,13.13875,1.055,0.00125,0
2015-11-15 21:00:00,6668,6668,22.91,13.12875,1.22875,0.00125,0
2015-11-15 22:00:00,5951,5951,22.3075,13.05375,1.37,0,0
2015-11-15 23:00:00,5380,5380,21.82875,12.97,1.4225,0,0
2015-11-15 00:00:00,5033,5033,21.56625,12.6025,1.315,0,0
2015-11-16 01:00:00,4718,4718,21.06125,12.80875,1.3525,0,0
2015-11-16 02:00:00,4519,4519,20.61375,12.74,1.33625,0,0
2015-11-16 03:00:00,4427,4427,20.13125,12.695,1.3975,0,0
2015-11-16 04:00:00,4284,4284,19.6075,12.6275,1.49375,0,0
2015-11-16 05:00:00,4234,4234,19.18875,12.56625,1.6075,0,0
2015-11-16 06:00:00,4383,4383,18.895,12.5425,1.71375,0,0
2015-11-16 07:00:00,4528,4528,20.5,13.45125,1.90875,0,0
2015-11-16 08:00:00,4756,4756,22.2425,13.725,1.98625,0,0
2015-11-16 09:00:00,4955,4955,24.88375,13.76375,1.6175,0,0
2015-11-16 10:00:00,5104,5104,26.81125,13.4575,1.57125,0,0
2015-11-16 11:00:00,5222,5222,27.625,13.3575,1.60125,0,0
2015-11-16 12:00:00,5458,5458,27.87875,13.2375,1.60875,0,0
2015-11-16 13:00:00,5363,5363,27.9425,13.175,1.6575,0,0
2015-11-16 14:00:00,5172,5172,27.745,13.1975,1.6875,0,0
2015-11-16 15:00:00,5229,5229,27.46375,13.4125,1.59875,0,0
2015-11-16 16:00:00,5343,5343,26.4175,14.03,1.5225,0,0
2015-11-16 17:00:00,5890,5890,24.795,13.68,1.4925,0,0
2015-11-16 18:00:00,7246,7246,24.20625,13.1375,1.56625,0,0
2015-11-16 19:00:00,7110,7110,23.715,13.0175,1.65125,0,0
2015-11-16 20:00:00,7024,7024,23.21875,12.9925,1.745,0,0
2015-11-16 21:00:00,6765,6765,22.87125,12.87875,1.73,0,0
2015-11-16 22:00:00,6133,6133,22.5175,12.71,1.64375,0,0
2015-11-16 23:00:00,5447,5447,22.1025,12.5425,1.63625,0,0
2015-11-16 00:00:00,5123,5123,21.4075,12.885,1.38875,0,0
2015-11-17 01:00:00,4711,4711,21.27,12.23625,1.5675,0,0
2015-11-17 02:00:00,4492,4492,20.9875,12.145,1.4775,0,0
2015-11-17 03:00:00,4381,4381,20.71,12.1,1.44625,0,0
2015-11-17 04:00:00,4231,4231,20.255,12.06125,1.495,0,0
2015-11-17 05:00:00,4242,4242,19.81875,12.01375,1.52375,0,0
2015-11-17 06:00:00,4475,4475,19.49625,12.02125,1.51875,0,0
2015-11-17 07:00:00,4538,4538,20.58375,13.115,1.3975,0,0
2015-11-17 08:00:00,4795,4795,21.99125,13.0175,1.6725,0,0
2015-11-17 09:00:00,5000,5000,23.5925,13.25125,1.45,0,0
2015-11-17 10:00:00,5047,5047,25.625,13.22,1.35875,0,0
2015-11-17 11:00:00,5230,5230,27.2025,12.9775,1.59625,0,0
2015-11-17 12:00:00,5242,5242,27.7975,13.02375,1.7675,0.00125,0
2015-11-17 13:00:00,5315,5315,27.8675,13.04625,1.895,0.00625,0
2015-11-17 14:00:00,5113,5113,27.60625,13.19875,1.86875,0.0125,0
2015-11-17 15:00:00,5176,5176,27.22375,13.3225,1.70125,0.00875,0
2015-11-17 16:00:00,5260,5260,26.04875,14.345,1.49,0.0025,0
2015-11-17 17:00:00,5830,5830,24.52875,13.8325,1.56625,0.0025,0
2015-11-17 18:00:00,7070,7070,23.82,13.495,1.655,0.005,0
2015-11-17 19:00:00,7032,7032,23.22375,13.48875,1.78125,0.01,0
2015-11-17 20:00:00,6897,6897,22.58625,13.49,2.00375,0.0125,0
2015-11-17 21:00:00,6578,6578,22.09375,13.46625,2.115,0.0075,0
2015-11-17 22:00:00,6017,6017,21.66375,13.45625,2.19875,0.00375,0
2015-11-17 23:00:00,5383,5383,21.30875,13.42875,2.24,0.0025,0
2015-11-17 00:00:00,5050,5050,21.61625,12.36,1.63375,0,0
2015-11-18 01:00:00,4770,4770,20.84,13.30375,2.09625,0.02,0
2015-11-18 02:00:00,4390,4390,20.615,13.27375,2.025,0.045,0
2015-11-18 03:00:00,4205,4205,20.45375,13.2125,1.84375,0.09875,0
2015-11-18 04:00:00,4076,4076,20.41875,13.1225,1.51375,0.12875,0
2015-11-18 05:00:00,4070,4070,20.23125,13.0925,1.4475,0.08875,0
2015-11-18 06:00:00,4199,4199,19.88125,13.10875,1.53875,0.0375,0
2015-11-18 07:00:00,4526,4526,20.89,13.9775,1.4525,0.03125,0
2015-11-18 08:00:00,4773,4773,22.25625,14.13625,1.8325,0.0125,0
2015-11-18 09:00:00,4975,4975,23.8425,14.22125,1.745,0.015,0
2015-11-18 10:00:00,5014,5014,25.65625,13.80125,1.72125,0.02125,0
2015-11-18 11:00:00,5076,5076,26.9,13.4575,1.55,0.00625,0
2015-11-18 12:00:00,5293,5293,27.57125,13.38,1.38,0.01,0
2015-11-18 13:00:00,5165,5165,27.85875,13.37375,1.30375,0.0025,0
2015-11-18 14:00:00,5021,5021,27.80625,13.36625,1.2225,0.00125,0
2015-11-18 15:00:00,5154,5154,27.4975,13.57375,1.1725,0,0
2015-11-18 16:00:00,5172,5172,26.49875,14.075,1.10125,0,0
2015-11-18 17:00:00,5755,5755,25.19,13.47375,1.1,0,0
2015-11-18 18:00:00,7072,7072,24.5375,13.0475,1.17375,0,0
2015-11-18 19:00:00,7000,7000,23.8525,12.9775,1.265,0,0
2015-11-18 20:00:00,6857,6857,23.00625,12.92375,1.49875,0,0
2015-11-18 21:00:00,6718,6718,22.28625,12.87875,1.70125,0,0
2015-11-18 22:00:00,5892,5892,21.70875,12.85,1.82875,0,0
2015-11-18 23:00:00,5303,5303,21.22875,12.80375,1.845,0,0
2015-11-18 00:00:00,4851,4851,21.03875,13.36625,2.19375,0.01375,0
2015-11-19 01:00:00,4645,4645,20.405,12.68625,1.815,0,0
2015-11-19 02:00:00,4376,4376,19.8325,12.65625,1.97625,0,0
2015-11-19 03:00:00,4205,4205,19.37875,12.6025,2.0475,0,0
2015-11-19 04:00:00,4116,4116,18.99625,12.5425,2.08625,0,0
2015-11-19 05:00:00,4055,4055,18.57625,12.475,2.20875,0,0
2015-11-19 06:00:00,4174,4174,18.205,12.40375,2.375,0.00125,0
2015-11-19 07:00:00,4439,4439,19.79875,13.02875,2.60125,0.00125,0
2015-11-19 08:00:00,4516,4516,21.64375,13.39,2.83125,0,0
2015-11-19 09:00:00,4861,4861,24.08375,13.66375,2.72,0,0
2015-11-19 10:00:00,4981,4981,26.255,13.45875,2.86625,0,0
2015-11-19 11:00:00,4960,4960,27.29625,13.50375,2.72625,0,0
2015-11-19 12:00:00,5138,5138,27.825,13.5725,2.51375,0,0
2015-11-19 13:00:00,5210,5210,28.04625,13.58125,2.3375,0,0
2015-11-19 14:00:00,5057,5057,27.91,13.6475,2.25375,0,0
2015-11-19 15:00:00,5201,5201,27.51375,13.85625,2.07625,0,0
2015-11-19 16:00:00,5151,5151,26.36875,14.5275,1.80125,0,0
2015-11-19 17:00:00,5517,5517,24.43375,13.8325,1.68625,0,0
2015-11-19 18:00:00,6995,6995,23.85625,13.1525,1.62875,0,0
2015-11-19 19:00:00,6949,6949,23.2375,13.02375,1.71125,0,0
2015-11-19 20:00:00,6857,6857,22.70875,12.8625,1.75375,0,0
2015-11-19 21:00:00,6595,6595,22.1425,12.74875,1.805,0,0
2015-11-19 22:00:00,5904,5904,21.57125,12.6725,1.8625,0,0
2015-11-19 23:00:00,5330,5330,21.01375,12.6125,1.88125,0,0
2015-11-19 00:00:00,5071,5071,20.86,12.74,1.78875,0,0
2015-11-20 01:00:00,4627,4627,19.90125,12.555,1.93875,0,0
2015-11-20 02:00:00,4341,4341,19.34125,12.53375,2.04375,0,0
2015-11-20 03:00:00,4217,4217,18.825,12.51125,2.185,0,0
2015-11-20 04:00:00,4121,4121,18.37375,12.46625,2.3275,0,0
2015-11-20 05:00:00,4040,4040,18.025,12.42125,2.43625,0.0025,0
2015-11-20 06:00:00,4077,4077,17.84625,12.3975,2.4925,0.00375,0
2015-11-20 07:00:00,3921,3921,19.9275,13.05875,2.78625,0.0025,0
2015-11-20 08:00:00,3958,3958,21.99625,13.61125,2.83625,0,0
2015-11-20 09:00:00,3994,3994,24.8175,13.9,2.74,0,0
2015-11-20 10:00:00,3940,3940,26.81625,14.05125,2.59125,0,0
2015-11-20 11:00:00,3993,3993,27.865,14.28375,2.27375,0,0
2015-11-20 12:00:00,4210,4210,28.53,14.4825,1.97125,0,0
2015-11-20 13:00:00,4223,4223,28.89,14.43375,1.7225,0,0
2015-11-20 14:00:00,4055,4055,28.86375,14.39,1.56875,0,0
2015-11-20 15:00:00,4176,4176,28.495,14.51125,1.465,0,0
2015-11-20 16:00:00,4203,4203,27.58625,14.86125,1.27125,0,0
2015-11-20 17:00:00,4376,4376,25.67625,14.3125,1.20125,0,0
2015-11-20 18:00:00,6177,6177,24.93875,13.7175,1.1975,0,0
2015-11-20 19:00:00,6310,6310,24.21625,13.52625,1.40375,0,0
2015-11-20 20:00:00,6242,6242,23.4675,13.4425,1.54875,0,0
2015-11-20 21:00:00,6068,6068,22.74,13.335,1.70125,0,0
2015-11-20 22:00:00,5478,5478,22.03,13.22875,1.85875,0,0
2015-11-20 23:00:00,5017,5017,21.3425,13.14625,1.955,0,0
2015-11-20 00:00:00,4504,4504,20.46,12.58,1.89125,0,0
2015-11-21 01:00:00,4207,4207,20.20875,12.99375,2.00125,0,0
2015-11-21 02:00:00,4044,4044,19.70375,12.94625,2.00125,0,0
2015-11-21 03:00:00,3871,3871,19.2775,12.88625,2.0025,0,0
2015-11-21 04:00:00,3821,3821,18.90125,12.83375,2.0075,0,0
2015-11-21 05:00:00,3761,3761,18.59375,12.80375,2.02125,0,0
2015-11-21 06:00:00,3958,3958,18.39125,12.735,2.04625,0,0
